Dup1	Dup2
bf7_1292	bf7_1300
bf11_14	bf11_66
bf11_14	bf15_1020
bf11_14	bf15_1024
bf11_14	bf15_298
bf11_14	bf18_775
bf11_14	bf4_1364
bf11_14	bf9_1086
bf11_66	bf15_1020
bf11_66	bf15_1024
bf11_66	bf15_298
bf11_66	bf18_775
bf11_66	bf4_1364
bf11_66	bf9_1086
bf15_1020	bf15_1024
bf15_1020	bf15_298
bf15_1020	bf18_775
bf15_1020	bf4_1364
bf15_1020	bf9_1086
bf15_1024	bf15_298
bf15_1024	bf18_775
bf15_1024	bf4_1364
bf15_1024	bf9_1086
bf15_298	bf18_775
bf15_298	bf4_1364
bf15_298	bf9_1086
bf18_775	bf4_1364
bf18_775	bf9_1086
bf4_1364	bf9_1086
bf14_992	bf4_1156
bf14_992	bf4_1157
bf4_1156	bf4_1157
bf2_1695	bf2_1749
bf2_1695	bf2_1875
bf2_1695	bf5_712
bf2_1749	bf2_1875
bf2_1749	bf5_712
bf2_1875	bf5_712
bf12_217	bf12_218
bf12_217	bf12_221
bf12_217	bf18_91
bf12_217	bf19_140
bf12_217	bf19_223
bf12_217	bf19_360
bf12_217	bf4_166
bf12_217	bf6_1165
bf12_217	bf6_1166
bf12_218	bf12_221
bf12_218	bf18_91
bf12_218	bf19_140
bf12_218	bf19_223
bf12_218	bf19_360
bf12_218	bf4_166
bf12_218	bf6_1165
bf12_218	bf6_1166
bf12_221	bf18_91
bf12_221	bf19_140
bf12_221	bf19_223
bf12_221	bf19_360
bf12_221	bf4_166
bf12_221	bf6_1165
bf12_221	bf6_1166
bf18_91	bf19_140
bf18_91	bf19_223
bf18_91	bf19_360
bf18_91	bf4_166
bf18_91	bf6_1165
bf18_91	bf6_1166
bf19_140	bf19_223
bf19_140	bf19_360
bf19_140	bf4_166
bf19_140	bf6_1165
bf19_140	bf6_1166
bf19_223	bf19_360
bf19_223	bf4_166
bf19_223	bf6_1165
bf19_223	bf6_1166
bf19_360	bf4_166
bf19_360	bf6_1165
bf19_360	bf6_1166
bf4_166	bf6_1165
bf4_166	bf6_1166
bf6_1165	bf6_1166
bf1_1719	bf1_1849
bf1_1719	bf1_1859
bf1_1849	bf1_1859
bf10_522	bf10_523
bf10_522	bf12_398
bf10_522	bf1620_1444
bf10_522	bf1620_304
bf10_522	bf1_1782
bf10_523	bf12_398
bf10_523	bf1620_1444
bf10_523	bf1620_304
bf10_523	bf1_1782
bf12_398	bf1620_1444
bf12_398	bf1620_304
bf12_398	bf1_1782
bf1620_1444	bf1620_304
bf1620_1444	bf1_1782
bf1620_304	bf1_1782
bf1_1166	bf1_1212
bf15_195	bf18_897
bf13_46	bf14_757
bf6_739	bf7_641
bf6_739	bf7_642
bf6_739	bf7_643
bf6_739	bf7_644
bf6_739	bf7_645
bf7_641	bf7_642
bf7_641	bf7_643
bf7_641	bf7_644
bf7_641	bf7_645
bf7_642	bf7_643
bf7_642	bf7_644
bf7_642	bf7_645
bf7_643	bf7_644
bf7_643	bf7_645
bf7_644	bf7_645
bf2_1697	bf5_1188
bf10_313	bf10_467
bf18_872	bf18_873
bf18_462	bf19_598
bf18_462	bf2_247
bf18_462	bf4_1392
bf18_462	bf7_1181
bf19_598	bf2_247
bf19_598	bf4_1392
bf19_598	bf7_1181
bf2_247	bf4_1392
bf2_247	bf7_1181
bf4_1392	bf7_1181
bf11_390	bf11_645
bf11_390	bf1_645
bf11_390	bf7_1072
bf11_390	bf8_1274
bf11_645	bf1_645
bf11_645	bf7_1072
bf11_645	bf8_1274
bf1_645	bf7_1072
bf1_645	bf8_1274
bf7_1072	bf8_1274
bf1620_1452	bf8_1074
bf1620_1561	bf1620_1563
bf1620_1561	bf1620_1570
bf1620_1561	bf3_1540
bf1620_1561	bf3_1712
bf1620_1561	bf3_1721
bf1620_1561	bf3_1746
bf1620_1561	bf7_1334
bf1620_1561	bf8_890
bf1620_1561	bf8_898
bf1620_1561	bf8_899
bf1620_1563	bf1620_1570
bf1620_1563	bf3_1540
bf1620_1563	bf3_1712
bf1620_1563	bf3_1721
bf1620_1563	bf3_1746
bf1620_1563	bf7_1334
bf1620_1563	bf8_890
bf1620_1563	bf8_898
bf1620_1563	bf8_899
bf1620_1570	bf3_1540
bf1620_1570	bf3_1712
bf1620_1570	bf3_1721
bf1620_1570	bf3_1746
bf1620_1570	bf7_1334
bf1620_1570	bf8_890
bf1620_1570	bf8_898
bf1620_1570	bf8_899
bf3_1540	bf3_1712
bf3_1540	bf3_1721
bf3_1540	bf3_1746
bf3_1540	bf7_1334
bf3_1540	bf8_890
bf3_1540	bf8_898
bf3_1540	bf8_899
bf3_1712	bf3_1721
bf3_1712	bf3_1746
bf3_1712	bf7_1334
bf3_1712	bf8_890
bf3_1712	bf8_898
bf3_1712	bf8_899
bf3_1721	bf3_1746
bf3_1721	bf7_1334
bf3_1721	bf8_890
bf3_1721	bf8_898
bf3_1721	bf8_899
bf3_1746	bf7_1334
bf3_1746	bf8_890
bf3_1746	bf8_898
bf3_1746	bf8_899
bf7_1334	bf8_890
bf7_1334	bf8_898
bf7_1334	bf8_899
bf8_890	bf8_898
bf8_890	bf8_899
bf8_898	bf8_899
bf4_1020	bf4_1021
bf11_779	bf4_736
bf11_779	bf9_92
bf11_779	bf9_93
bf11_779	bf9_94
bf4_736	bf9_92
bf4_736	bf9_93
bf4_736	bf9_94
bf9_92	bf9_93
bf9_92	bf9_94
bf9_93	bf9_94
bf6_619	bf8_779
bf6_619	bf8_780
bf6_619	bf9_1051
bf8_779	bf8_780
bf8_779	bf9_1051
bf8_780	bf9_1051
bf12_365	bf12_930
bf2_287	bf2_288
bf2_287	bf3_836
bf2_287	bf3_851
bf2_288	bf3_836
bf2_288	bf3_851
bf3_836	bf3_851
bf18_179	bf3_1334
bf10_931	bf10_934
bf10_931	bf12_809
bf10_931	bf13_462
bf10_931	bf13_463
bf10_931	bf14_932
bf10_934	bf12_809
bf10_934	bf13_462
bf10_934	bf13_463
bf10_934	bf14_932
bf12_809	bf13_462
bf12_809	bf13_463
bf12_809	bf14_932
bf13_462	bf13_463
bf13_462	bf14_932
bf13_463	bf14_932
bf7_589	bf7_590
bf7_589	bf7_591
bf7_590	bf7_591
bf11_134	bf11_40
bf11_134	bf11_49
bf11_134	bf11_50
bf11_134	bf14_1073
bf11_134	bf17_1055
bf11_134	bf18_562
bf11_134	bf18_599
bf11_134	bf18_626
bf11_134	bf6_69
bf11_134	bf6_71
bf11_40	bf11_49
bf11_40	bf11_50
bf11_40	bf14_1073
bf11_40	bf17_1055
bf11_40	bf18_562
bf11_40	bf18_599
bf11_40	bf18_626
bf11_40	bf6_69
bf11_40	bf6_71
bf11_49	bf11_50
bf11_49	bf14_1073
bf11_49	bf17_1055
bf11_49	bf18_562
bf11_49	bf18_599
bf11_49	bf18_626
bf11_49	bf6_69
bf11_49	bf6_71
bf11_50	bf14_1073
bf11_50	bf17_1055
bf11_50	bf18_562
bf11_50	bf18_599
bf11_50	bf18_626
bf11_50	bf6_69
bf11_50	bf6_71
bf14_1073	bf17_1055
bf14_1073	bf18_562
bf14_1073	bf18_599
bf14_1073	bf18_626
bf14_1073	bf6_69
bf14_1073	bf6_71
bf17_1055	bf18_562
bf17_1055	bf18_599
bf17_1055	bf18_626
bf17_1055	bf6_69
bf17_1055	bf6_71
bf18_562	bf18_599
bf18_562	bf18_626
bf18_562	bf6_69
bf18_562	bf6_71
bf18_599	bf18_626
bf18_599	bf6_69
bf18_599	bf6_71
bf18_626	bf6_69
bf18_626	bf6_71
bf6_69	bf6_71
bf13_119	bf13_166
bf13_119	bf13_291
bf13_119	bf13_315
bf13_119	bf13_77
bf13_119	bf1_1600
bf13_119	bf1_1613
bf13_119	bf2_1518
bf13_119	bf2_1519
bf13_119	bf9_832
bf13_119	bf9_926
bf13_166	bf13_291
bf13_166	bf13_315
bf13_166	bf13_77
bf13_166	bf1_1600
bf13_166	bf1_1613
bf13_166	bf2_1518
bf13_166	bf2_1519
bf13_166	bf9_832
bf13_166	bf9_926
bf13_291	bf13_315
bf13_291	bf13_77
bf13_291	bf1_1600
bf13_291	bf1_1613
bf13_291	bf2_1518
bf13_291	bf2_1519
bf13_291	bf9_832
bf13_291	bf9_926
bf13_315	bf13_77
bf13_315	bf1_1600
bf13_315	bf1_1613
bf13_315	bf2_1518
bf13_315	bf2_1519
bf13_315	bf9_832
bf13_315	bf9_926
bf13_77	bf1_1600
bf13_77	bf1_1613
bf13_77	bf2_1518
bf13_77	bf2_1519
bf13_77	bf9_832
bf13_77	bf9_926
bf1_1600	bf1_1613
bf1_1600	bf2_1518
bf1_1600	bf2_1519
bf1_1600	bf9_832
bf1_1600	bf9_926
bf1_1613	bf2_1518
bf1_1613	bf2_1519
bf1_1613	bf9_832
bf1_1613	bf9_926
bf2_1518	bf2_1519
bf2_1518	bf9_832
bf2_1518	bf9_926
bf2_1519	bf9_832
bf2_1519	bf9_926
bf9_832	bf9_926
bf10_725	bf11_375
bf10_725	bf13_244
bf10_725	bf15_1168
bf10_725	bf1620_1528
bf10_725	bf18_978
bf10_725	bf1_827
bf10_725	bf2_992
bf10_725	bf4_1052
bf10_725	bf4_1519
bf10_725	bf7_34
bf10_725	bf7_708
bf11_375	bf13_244
bf11_375	bf15_1168
bf11_375	bf1620_1528
bf11_375	bf18_978
bf11_375	bf1_827
bf11_375	bf2_992
bf11_375	bf4_1052
bf11_375	bf4_1519
bf11_375	bf7_34
bf11_375	bf7_708
bf13_244	bf15_1168
bf13_244	bf1620_1528
bf13_244	bf18_978
bf13_244	bf1_827
bf13_244	bf2_992
bf13_244	bf4_1052
bf13_244	bf4_1519
bf13_244	bf7_34
bf13_244	bf7_708
bf15_1168	bf1620_1528
bf15_1168	bf18_978
bf15_1168	bf1_827
bf15_1168	bf2_992
bf15_1168	bf4_1052
bf15_1168	bf4_1519
bf15_1168	bf7_34
bf15_1168	bf7_708
bf1620_1528	bf18_978
bf1620_1528	bf1_827
bf1620_1528	bf2_992
bf1620_1528	bf4_1052
bf1620_1528	bf4_1519
bf1620_1528	bf7_34
bf1620_1528	bf7_708
bf18_978	bf1_827
bf18_978	bf2_992
bf18_978	bf4_1052
bf18_978	bf4_1519
bf18_978	bf7_34
bf18_978	bf7_708
bf1_827	bf2_992
bf1_827	bf4_1052
bf1_827	bf4_1519
bf1_827	bf7_34
bf1_827	bf7_708
bf2_992	bf4_1052
bf2_992	bf4_1519
bf2_992	bf7_34
bf2_992	bf7_708
bf4_1052	bf4_1519
bf4_1052	bf7_34
bf4_1052	bf7_708
bf4_1519	bf7_34
bf4_1519	bf7_708
bf7_34	bf7_708
bf10_1074	bf14_1050
bf10_1074	bf15_1143
bf10_1074	bf1620_189
bf10_1074	bf17_1103
bf10_1074	bf17_1104
bf10_1074	bf2_1913
bf10_1074	bf4_245
bf10_1074	bf8_1376
bf10_1074	bf9_1232
bf10_1074	bf9_1242
bf10_1074	bf9_411
bf14_1050	bf15_1143
bf14_1050	bf1620_189
bf14_1050	bf17_1103
bf14_1050	bf17_1104
bf14_1050	bf2_1913
bf14_1050	bf4_245
bf14_1050	bf8_1376
bf14_1050	bf9_1232
bf14_1050	bf9_1242
bf14_1050	bf9_411
bf15_1143	bf1620_189
bf15_1143	bf17_1103
bf15_1143	bf17_1104
bf15_1143	bf2_1913
bf15_1143	bf4_245
bf15_1143	bf8_1376
bf15_1143	bf9_1232
bf15_1143	bf9_1242
bf15_1143	bf9_411
bf1620_189	bf17_1103
bf1620_189	bf17_1104
bf1620_189	bf2_1913
bf1620_189	bf4_245
bf1620_189	bf8_1376
bf1620_189	bf9_1232
bf1620_189	bf9_1242
bf1620_189	bf9_411
bf17_1103	bf17_1104
bf17_1103	bf2_1913
bf17_1103	bf4_245
bf17_1103	bf8_1376
bf17_1103	bf9_1232
bf17_1103	bf9_1242
bf17_1103	bf9_411
bf17_1104	bf2_1913
bf17_1104	bf4_245
bf17_1104	bf8_1376
bf17_1104	bf9_1232
bf17_1104	bf9_1242
bf17_1104	bf9_411
bf2_1913	bf4_245
bf2_1913	bf8_1376
bf2_1913	bf9_1232
bf2_1913	bf9_1242
bf2_1913	bf9_411
bf4_245	bf8_1376
bf4_245	bf9_1232
bf4_245	bf9_1242
bf4_245	bf9_411
bf8_1376	bf9_1232
bf8_1376	bf9_1242
bf8_1376	bf9_411
bf9_1232	bf9_1242
bf9_1232	bf9_411
bf9_1242	bf9_411
bf6_26	bf6_28
bf3_635	bf3_636
bf15_192	bf15_198
bf15_192	bf19_811
bf15_198	bf19_811
bf1_1759	bf1_1761
bf1620_1208	bf1620_1209
bf2_1566	bf3_1671
bf2_1566	bf3_1672
bf2_1566	bf3_672
bf3_1671	bf3_1672
bf3_1671	bf3_672
bf3_1672	bf3_672
bf15_144	bf15_145
bf15_144	bf15_146
bf15_144	bf1620_1315
bf15_145	bf15_146
bf15_145	bf1620_1315
bf15_146	bf1620_1315
bf12_934	bf12_935
bf12_934	bf12_936
bf12_935	bf12_936
bf1620_1130	bf4_828
bf1620_1130	bf4_829
bf1620_1130	bf4_831
bf1620_1130	bf4_832
bf1620_1130	bf4_833
bf4_828	bf4_829
bf4_828	bf4_831
bf4_828	bf4_832
bf4_828	bf4_833
bf4_829	bf4_831
bf4_829	bf4_832
bf4_829	bf4_833
bf4_831	bf4_832
bf4_831	bf4_833
bf4_832	bf4_833
bf1620_114	bf1620_23
bf1620_114	bf5_907
bf1620_23	bf5_907
bf15_516	bf15_517
bf15_516	bf15_518
bf15_516	bf15_519
bf15_517	bf15_518
bf15_517	bf15_519
bf15_518	bf15_519
bf7_1117	bf8_950
bf7_1117	bf8_951
bf8_950	bf8_951
bf1_1729	bf1_1784
bf1_1729	bf1_1785
bf1_1784	bf1_1785
bf1620_49	bf7_213
bf1620_49	bf8_1291
bf1620_49	bf8_1306
bf1620_49	bf9_448
bf7_213	bf8_1291
bf7_213	bf8_1306
bf7_213	bf9_448
bf8_1291	bf8_1306
bf8_1291	bf9_448
bf8_1306	bf9_448
bf4_1399	bf4_1405
bf4_1399	bf7_877
bf4_1405	bf7_877
bf13_420	bf13_440
bf13_420	bf13_441
bf13_440	bf13_441
bf10_376	bf6_1118
bf10_376	bf6_1120
bf10_376	bf6_1124
bf10_376	bf6_1125
bf10_376	bf6_854
bf10_376	bf6_856
bf6_1118	bf6_1120
bf6_1118	bf6_1124
bf6_1118	bf6_1125
bf6_1118	bf6_854
bf6_1118	bf6_856
bf6_1120	bf6_1124
bf6_1120	bf6_1125
bf6_1120	bf6_854
bf6_1120	bf6_856
bf6_1124	bf6_1125
bf6_1124	bf6_854
bf6_1124	bf6_856
bf6_1125	bf6_854
bf6_1125	bf6_856
bf6_854	bf6_856
bf11_634	bf3_1885
bf11_634	bf3_1886
bf11_634	bf3_1887
bf11_634	bf5_1203
bf3_1885	bf3_1886
bf3_1885	bf3_1887
bf3_1885	bf5_1203
bf3_1886	bf3_1887
bf3_1886	bf5_1203
bf3_1887	bf5_1203
bf14_206	bf14_268
bf14_206	bf8_110
bf14_206	bf8_595
bf14_268	bf8_110
bf14_268	bf8_595
bf8_110	bf8_595
bf11_1079	bf8_1343
bf11_1079	bf8_1361
bf8_1343	bf8_1361
bf11_688	bf1620_248
bf11_688	bf1620_506
bf1620_248	bf1620_506
bf10_374	bf14_51
bf4_1539	bf4_363
bf4_1539	bf5_609
bf4_1539	bf7_387
bf4_363	bf5_609
bf4_363	bf7_387
bf5_609	bf7_387
bf13_662	bf18_623
bf13_662	bf19_481
bf13_662	bf5_824
bf18_623	bf19_481
bf18_623	bf5_824
bf19_481	bf5_824
bf12_151	bf12_153
bf12_151	bf12_154
bf12_151	bf14_655
bf12_153	bf12_154
bf12_153	bf14_655
bf12_154	bf14_655
bf15_877	bf1_573
bf15_877	bf8_491
bf15_877	bf8_492
bf15_877	bf8_494
bf15_877	bf8_495
bf1_573	bf8_491
bf1_573	bf8_492
bf1_573	bf8_494
bf1_573	bf8_495
bf8_491	bf8_492
bf8_491	bf8_494
bf8_491	bf8_495
bf8_492	bf8_494
bf8_492	bf8_495
bf8_494	bf8_495
bf11_693	bf11_694
bf11_693	bf13_287
bf11_693	bf13_318
bf11_694	bf13_287
bf11_694	bf13_318
bf13_287	bf13_318
bf1620_878	bf1620_879
bf1620_878	bf1620_880
bf1620_878	bf2_1023
bf1620_879	bf1620_880
bf1620_879	bf2_1023
bf1620_880	bf2_1023
bf4_1197	bf4_1248
bf4_1197	bf4_1249
bf4_1197	bf4_1251
bf4_1197	bf4_1253
bf4_1248	bf4_1249
bf4_1248	bf4_1251
bf4_1248	bf4_1253
bf4_1249	bf4_1251
bf4_1249	bf4_1253
bf4_1251	bf4_1253
bf12_208	bf13_407
bf12_208	bf1620_443
bf12_208	bf17_413
bf12_208	bf17_511
bf12_208	bf17_516
bf12_208	bf3_87
bf12_208	bf4_1107
bf13_407	bf1620_443
bf13_407	bf17_413
bf13_407	bf17_511
bf13_407	bf17_516
bf13_407	bf3_87
bf13_407	bf4_1107
bf1620_443	bf17_413
bf1620_443	bf17_511
bf1620_443	bf17_516
bf1620_443	bf3_87
bf1620_443	bf4_1107
bf17_413	bf17_511
bf17_413	bf17_516
bf17_413	bf3_87
bf17_413	bf4_1107
bf17_511	bf17_516
bf17_511	bf3_87
bf17_511	bf4_1107
bf17_516	bf3_87
bf17_516	bf4_1107
bf3_87	bf4_1107
bf1620_310	bf1620_313
bf1620_310	bf1_285
bf1620_310	bf2_1813
bf1620_310	bf5_1098
bf1620_313	bf1_285
bf1620_313	bf2_1813
bf1620_313	bf5_1098
bf1_285	bf2_1813
bf1_285	bf5_1098
bf2_1813	bf5_1098
bf11_827	bf12_592
bf11_827	bf1620_1633
bf11_827	bf1620_1635
bf12_592	bf1620_1633
bf12_592	bf1620_1635
bf1620_1633	bf1620_1635
bf17_375	bf8_1416
bf17_375	bf9_1152
bf17_375	bf9_726
bf8_1416	bf9_1152
bf8_1416	bf9_726
bf9_1152	bf9_726
bf2_1360	bf2_1361
bf2_1360	bf2_1363
bf2_1361	bf2_1363
bf8_1313	bf8_1326
bf8_1313	bf8_1380
bf8_1326	bf8_1380
bf12_1264	bf18_591
bf12_1264	bf5_1156
bf12_1264	bf5_316
bf18_591	bf5_1156
bf18_591	bf5_316
bf5_1156	bf5_316
bf15_1170	bf15_1182
bf15_1170	bf1620_146
bf15_1170	bf8_1289
bf15_1170	bf8_1390
bf15_1170	bf8_186
bf15_1182	bf1620_146
bf15_1182	bf8_1289
bf15_1182	bf8_1390
bf15_1182	bf8_186
bf1620_146	bf8_1289
bf1620_146	bf8_1390
bf1620_146	bf8_186
bf8_1289	bf8_1390
bf8_1289	bf8_186
bf8_1390	bf8_186
bf2_1855	bf2_1857
bf7_107	bf7_115
bf7_107	bf7_116
bf7_107	bf7_118
bf7_107	bf7_119
bf7_107	bf7_120
bf7_107	bf7_149
bf7_107	bf7_150
bf7_107	bf7_159
bf7_107	bf7_160
bf7_107	bf7_161
bf7_115	bf7_116
bf7_115	bf7_118
bf7_115	bf7_119
bf7_115	bf7_120
bf7_115	bf7_149
bf7_115	bf7_150
bf7_115	bf7_159
bf7_115	bf7_160
bf7_115	bf7_161
bf7_116	bf7_118
bf7_116	bf7_119
bf7_116	bf7_120
bf7_116	bf7_149
bf7_116	bf7_150
bf7_116	bf7_159
bf7_116	bf7_160
bf7_116	bf7_161
bf7_118	bf7_119
bf7_118	bf7_120
bf7_118	bf7_149
bf7_118	bf7_150
bf7_118	bf7_159
bf7_118	bf7_160
bf7_118	bf7_161
bf7_119	bf7_120
bf7_119	bf7_149
bf7_119	bf7_150
bf7_119	bf7_159
bf7_119	bf7_160
bf7_119	bf7_161
bf7_120	bf7_149
bf7_120	bf7_150
bf7_120	bf7_159
bf7_120	bf7_160
bf7_120	bf7_161
bf7_149	bf7_150
bf7_149	bf7_159
bf7_149	bf7_160
bf7_149	bf7_161
bf7_150	bf7_159
bf7_150	bf7_160
bf7_150	bf7_161
bf7_159	bf7_160
bf7_159	bf7_161
bf7_160	bf7_161
bf11_956	bf12_1145
bf11_956	bf13_25
bf11_956	bf13_271
bf11_956	bf13_538
bf11_956	bf1620_1527
bf11_956	bf1620_1535
bf11_956	bf5_136
bf11_956	bf6_1315
bf11_956	bf7_1302
bf11_956	bf8_1193
bf12_1145	bf13_25
bf12_1145	bf13_271
bf12_1145	bf13_538
bf12_1145	bf1620_1527
bf12_1145	bf1620_1535
bf12_1145	bf5_136
bf12_1145	bf6_1315
bf12_1145	bf7_1302
bf12_1145	bf8_1193
bf13_25	bf13_271
bf13_25	bf13_538
bf13_25	bf1620_1527
bf13_25	bf1620_1535
bf13_25	bf5_136
bf13_25	bf6_1315
bf13_25	bf7_1302
bf13_25	bf8_1193
bf13_271	bf13_538
bf13_271	bf1620_1527
bf13_271	bf1620_1535
bf13_271	bf5_136
bf13_271	bf6_1315
bf13_271	bf7_1302
bf13_271	bf8_1193
bf13_538	bf1620_1527
bf13_538	bf1620_1535
bf13_538	bf5_136
bf13_538	bf6_1315
bf13_538	bf7_1302
bf13_538	bf8_1193
bf1620_1527	bf1620_1535
bf1620_1527	bf5_136
bf1620_1527	bf6_1315
bf1620_1527	bf7_1302
bf1620_1527	bf8_1193
bf1620_1535	bf5_136
bf1620_1535	bf6_1315
bf1620_1535	bf7_1302
bf1620_1535	bf8_1193
bf5_136	bf6_1315
bf5_136	bf7_1302
bf5_136	bf8_1193
bf6_1315	bf7_1302
bf6_1315	bf8_1193
bf7_1302	bf8_1193
bf10_1015	bf10_13
bf10_1015	bf13_325
bf10_1015	bf15_126
bf10_1015	bf15_235
bf10_1015	bf15_236
bf10_1015	bf15_891
bf10_1015	bf17_648
bf10_1015	bf4_1127
bf10_1015	bf4_43
bf10_1015	bf9_1064
bf10_13	bf13_325
bf10_13	bf15_126
bf10_13	bf15_235
bf10_13	bf15_236
bf10_13	bf15_891
bf10_13	bf17_648
bf10_13	bf4_1127
bf10_13	bf4_43
bf10_13	bf9_1064
bf13_325	bf15_126
bf13_325	bf15_235
bf13_325	bf15_236
bf13_325	bf15_891
bf13_325	bf17_648
bf13_325	bf4_1127
bf13_325	bf4_43
bf13_325	bf9_1064
bf15_126	bf15_235
bf15_126	bf15_236
bf15_126	bf15_891
bf15_126	bf17_648
bf15_126	bf4_1127
bf15_126	bf4_43
bf15_126	bf9_1064
bf15_235	bf15_236
bf15_235	bf15_891
bf15_235	bf17_648
bf15_235	bf4_1127
bf15_235	bf4_43
bf15_235	bf9_1064
bf15_236	bf15_891
bf15_236	bf17_648
bf15_236	bf4_1127
bf15_236	bf4_43
bf15_236	bf9_1064
bf15_891	bf17_648
bf15_891	bf4_1127
bf15_891	bf4_43
bf15_891	bf9_1064
bf17_648	bf4_1127
bf17_648	bf4_43
bf17_648	bf9_1064
bf4_1127	bf4_43
bf4_1127	bf9_1064
bf4_43	bf9_1064
bf10_101	bf10_84
bf10_101	bf10_85
bf10_101	bf10_97
bf10_101	bf10_98
bf10_101	bf10_99
bf10_101	bf19_703
bf10_101	bf4_206
bf10_101	bf4_207
bf10_101	bf8_582
bf10_101	bf8_956
bf10_84	bf10_85
bf10_84	bf10_97
bf10_84	bf10_98
bf10_84	bf10_99
bf10_84	bf19_703
bf10_84	bf4_206
bf10_84	bf4_207
bf10_84	bf8_582
bf10_84	bf8_956
bf10_85	bf10_97
bf10_85	bf10_98
bf10_85	bf10_99
bf10_85	bf19_703
bf10_85	bf4_206
bf10_85	bf4_207
bf10_85	bf8_582
bf10_85	bf8_956
bf10_97	bf10_98
bf10_97	bf10_99
bf10_97	bf19_703
bf10_97	bf4_206
bf10_97	bf4_207
bf10_97	bf8_582
bf10_97	bf8_956
bf10_98	bf10_99
bf10_98	bf19_703
bf10_98	bf4_206
bf10_98	bf4_207
bf10_98	bf8_582
bf10_98	bf8_956
bf10_99	bf19_703
bf10_99	bf4_206
bf10_99	bf4_207
bf10_99	bf8_582
bf10_99	bf8_956
bf19_703	bf4_206
bf19_703	bf4_207
bf19_703	bf8_582
bf19_703	bf8_956
bf4_206	bf4_207
bf4_206	bf8_582
bf4_206	bf8_956
bf4_207	bf8_582
bf4_207	bf8_956
bf8_582	bf8_956
bf13_150	bf13_151
bf12_888	bf12_946
bf12_888	bf1620_1479
bf12_888	bf17_156
bf12_888	bf17_213
bf12_888	bf19_101
bf12_888	bf19_15
bf12_888	bf19_23
bf12_888	bf19_28
bf12_888	bf19_312
bf12_888	bf3_1171
bf12_946	bf1620_1479
bf12_946	bf17_156
bf12_946	bf17_213
bf12_946	bf19_101
bf12_946	bf19_15
bf12_946	bf19_23
bf12_946	bf19_28
bf12_946	bf19_312
bf12_946	bf3_1171
bf1620_1479	bf17_156
bf1620_1479	bf17_213
bf1620_1479	bf19_101
bf1620_1479	bf19_15
bf1620_1479	bf19_23
bf1620_1479	bf19_28
bf1620_1479	bf19_312
bf1620_1479	bf3_1171
bf17_156	bf17_213
bf17_156	bf19_101
bf17_156	bf19_15
bf17_156	bf19_23
bf17_156	bf19_28
bf17_156	bf19_312
bf17_156	bf3_1171
bf17_213	bf19_101
bf17_213	bf19_15
bf17_213	bf19_23
bf17_213	bf19_28
bf17_213	bf19_312
bf17_213	bf3_1171
bf19_101	bf19_15
bf19_101	bf19_23
bf19_101	bf19_28
bf19_101	bf19_312
bf19_101	bf3_1171
bf19_15	bf19_23
bf19_15	bf19_28
bf19_15	bf19_312
bf19_15	bf3_1171
bf19_23	bf19_28
bf19_23	bf19_312
bf19_23	bf3_1171
bf19_28	bf19_312
bf19_28	bf3_1171
bf19_312	bf3_1171
bf12_412	bf12_414
bf12_412	bf17_1057
bf12_412	bf5_479
bf12_414	bf17_1057
bf12_414	bf5_479
bf17_1057	bf5_479
bf11_133	bf13_95
bf11_133	bf14_9
bf11_133	bf17_1045
bf11_133	bf4_1412
bf13_95	bf14_9
bf13_95	bf17_1045
bf13_95	bf4_1412
bf14_9	bf17_1045
bf14_9	bf4_1412
bf17_1045	bf4_1412
bf19_518	bf2_927
bf19_518	bf4_689
bf19_518	bf6_1041
bf2_927	bf4_689
bf2_927	bf6_1041
bf4_689	bf6_1041
bf1_261	bf1_262
bf10_510	bf1620_1414
bf18_595	bf1_1100
bf18_595	bf1_1101
bf18_595	bf3_1450
bf18_595	bf8_54
bf1_1100	bf1_1101
bf1_1100	bf3_1450
bf1_1100	bf8_54
bf1_1101	bf3_1450
bf1_1101	bf8_54
bf3_1450	bf8_54
bf11_1121	bf11_1122
bf11_1121	bf11_1125
bf11_1121	bf11_1127
bf11_1122	bf11_1125
bf11_1122	bf11_1127
bf11_1125	bf11_1127
bf9_225	bf9_234
bf9_225	bf9_873
bf9_234	bf9_873
bf13_109	bf13_746
bf8_61	bf8_71
bf11_169	bf12_535
bf11_169	bf17_307
bf12_535	bf17_307
bf11_465	bf1620_1460
bf10_162	bf19_359
bf10_162	bf6_1167
bf19_359	bf6_1167
bf13_851	bf14_1119
bf13_851	bf15_1177
bf13_851	bf18_72
bf13_851	bf4_826
bf14_1119	bf15_1177
bf14_1119	bf18_72
bf14_1119	bf4_826
bf15_1177	bf18_72
bf15_1177	bf4_826
bf18_72	bf4_826
bf8_1336	bf8_1374
bf14_1067	bf14_1078
bf14_1067	bf14_850
bf14_1067	bf14_851
bf14_1078	bf14_850
bf14_1078	bf14_851
bf14_850	bf14_851
bf12_457	bf9_718
bf10_463	bf14_265
bf10_1182	bf10_516
bf10_1182	bf18_979
bf10_1182	bf1_1241
bf10_1182	bf4_1192
bf10_1182	bf8_551
bf10_516	bf18_979
bf10_516	bf1_1241
bf10_516	bf4_1192
bf10_516	bf8_551
bf18_979	bf1_1241
bf18_979	bf4_1192
bf18_979	bf8_551
bf1_1241	bf4_1192
bf1_1241	bf8_551
bf4_1192	bf8_551
